DEPARTEMENT_CODE;DEPARTEMENT_LIBELLE;REGION_CODE;REGION_LIBELLE;ANNEE;SUPER_PLOMBE;SUPER_SANS_PLOMB;GAZOLE;FOD;FOL;GNR;GPL;CARBUREACTEUR;SUPER_SANS_PLOMB_95;SUPER_SANS_PLOMB_95_E10;SUPER_SANS_PLOMB_98;SUPER_ETH_E85
23;Creuse;75;Nouvelle-Aquitaine;2021;;17045.8044;72476.831;27593.475;0;21959.2475;6756;;6573.79;6981.604;2974.06;516.3504
24;Dordogne;75;Nouvelle-Aquitaine;2021;;54565.2816;208785.237;56069.975;0;36526.574;23099;;18948.81;22514.426;11228.316;1873.7296
25;Doubs;27;Bourgogne-Franche-Comté;2021;;82228.7296;324607.753;78982.995;141;35714.954;22305;;28165.51;35183.374;16252.62;2627.2256
26;Drôme;84;Auvergne-Rhône-Alpes;2021;;97231.7252;373724.5405;53481.74;514;35456.605;19102;;20547.21;53544.624;19903.04;3236.8512
27;Eure;28;Normandie;2021;;85723.4872;319114.3715;53353.3;1513;44967.589;22478;;14681.452;42512.334;23872.77;4656.9312
28;Eure-et-Loir;24;Centre-Val de Loire;2021;;68714.708;270914.6645;42059.03;145;41668.17;19403;;11997.398;36152.626;18648.74;1915.944
29;Finistère;53;Bretagne;2021;;129350.984;434206.513;141512.15;1737;63715.343;34486;;45068.294;57515.612;24040.602;2726.476
30;Gard;76;Occitanie;2021;;103074.9152;338118.6375;35893.91;1023;26824.9595;15835;;26577.914;54242.148;17871.074;4383.7792
31;Haute-Garonne;76;Occitanie;2021;;184059.9796;616028.6815;38895.35;352;52843.81;20454;;33847.674;102511.164;38554.74;9146.4016
32;Gers;76;Occitanie;2021;;22704.658;94496.783;23216.375;0;30530.105;15121;;6043.728;11197.532;4125.574;1337.824
33;Gironde;75;Nouvelle-Aquitaine;2021;;250803.0836;812623.837;50138.075;3164;84215.428;29533;;51456.862;133930.824;54967.644;10447.7536
34;Hérault;76;Occitanie;2021;;180160.9252;589204.724;74229.025;460;69624.471;16173;;34586.786;100424.586;36507.086;8642.4672
35;Ille-et-Vilaine;53;Bretagne;2021;;142909.096;602728.6345;56477.265;1453;88112.874;32603;;27146.53;79689.934;32497.988;3574.644
36;Indre;24;Centre-Val de Loire;2021;;29837.1244;139633.2925;25041.575;0;27219.7475;9060;;8544.484;13455.864;7287.446;549.3304
37;Indre-et-Loire;24;Centre-Val de Loire;2021;;89072.6524;295687.7785;36840.31;688;44628.3285;17570;;22163.37;42395.192;22406.164;2107.9264
38;Isère;84;Auvergne-Rhône-Alpes;2021;;179491.5732;588631.9975;87235.265;3113;40055.785;35917;;46750.24;92016.188;36027.862;4697.2832
39;Jura;27;Bourgogne-Franche-Comté;2021;;41429.5696;171893.434;41323.88;746;19962.5955;13353;;12970.646;20480.092;6514.442;1464.3896
40;Landes;75;Nouvelle-Aquitaine;2021;;72597.2224;336552.1775;35506.055;5457;64951.0595;28195;;25127.07;33611.762;11767.924;2090.4664
41;Loir-et-Cher;24;Centre-Val de Loire;2021;;50819.5676;190934.3565;30434.365;84;27170.9835;18081;;12778.912;24776.384;11304.018;1960.2536
42;Loire;84;Auvergne-Rhône-Alpes;2021;;93459.4072;354230.881;44790.07;5324;26664.1385;17579;;27058.618;45031.368;18160.118;3209.3032
43;Haute-Loire;84;Auvergne-Rhône-Alpes;2021;;33838.1032;149934.8545;32392.23;0;32483.2535;8698;;13159.124;13612.078;6281.046;785.8552
44;Loire-Atlantique;52;Pays de la Loire;2021;;229903.18;831583.7645;137972.445;2293;171851.35;28891;;42451.654;126995.766;54755.264;5700.496
45;Loiret;24;Centre-Val de Loire;2021;;97194.9628;399513.766;64643.345;725;55184.2315;25236;;15035.69;52533.562;25307.038;4318.6728
46;Lot;76;Occitanie;2021;;27739.9256;93261.2335;21188.375;20;9548.726;15408;;6045.282;13879.81;6712.836;1101.9976
47;Lot-et-Garonne;75;Nouvelle-Aquitaine;2021;;53934.1968;259379.223;72889.7;145;77975.473;21402;;16101.216;22938.372;9861.24;5033.3688
48;Lozère;76;Occitanie;2021;;14757.006;82508.02;18776.745;29;22010.0155;5746;;4430.898;7261.028;2404.704;660.376
49;Maine-et-Loire;52;Pays de la Loire;2021;;93032.3092;420995.3935;50715.21;1154;57889.2975;40634;;16334.316;48789.828;24836.99;3071.1752
50;Manche;28;Normandie;2021;;68096.4948;282645.5795;71799.65;1137;65676.925;20105;;22314.996;29311.918;14646.524;1823.0568
51;Marne;44;Grand Est;2021;;76282.27;403826.374;155449.58;718;97291.2775;15366;;11809.068;43280.454;17114.868;4077.88
52;Haute-Marne;44;Grand Est;2021;;28503.6452;137543.872;21444.41;54;20943.804;7832;;3955.744;17429.146;6087.684;1031.0712
53;Mayenne;52;Pays de la Loire;2021;;30932.6516;179437.9095;25747.995;3260;51964.221;18453;;8382.572;15207.074;6840.856;502.1496
54;Meurthe-et-Moselle;44;Grand Est;2021;;68682.192;277323.4565;45722.105;0;42277.6365;9187;;12036.766;40310.76;14696.918;1637.748
55;Meuse;44;Grand Est;2021;;17745.0391999999;97196.7555;22047.74;1449;27507.405;6371;;3993.706;9206.488;4026.71;518.1352
56;Morbihan;53;Bretagne;2021;;114003.3932;425121.2955;49713.885;3219;54623.362;40697;;33021.39;54354.924;24390.104;2236.9752
57;Moselle;44;Grand Est;2021;;94765.578;363682.3295;110354.465;1562;58937.8905;12512;;16863.416;56091.778;19379.564;2430.82
58;Nièvre;27;Bourgogne-Franche-Comté;2021;;30125.392;97643.4805;22060.415;784;21969.7685;8377;;10414.686;11438.698;6744.064;1527.944
59;Nord;32;Hauts-de-France;2021;;248841.3236;926610.188;221226.07;6691;163339.694;29263;;33976.582;146473.232;56880.248;11511.2616
60;Oise;32;Hauts-de-France;2021;;104119.6472;403855.8495;54945.28;494;47087.32;25303;;26931.56;50279.448;23400.576;3508.0632
61;Orne;28;Normandie;2021;;30988.1676;158024.418;41508.935;1326;42389.1925;17756;;11250.812;11714.866;6786.244;1236.2456
62;Pas-de-Calais;32;Hauts-de-France;2021;;167005.5644;827090.9635;195565.11;160;105940.792;24193;;32073.598;86885.176;41012.428;7034.3624
63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;2021;;102861.7988;357819.7945;58220.5;782;57235.409;18453;;21989.248;53794.226;21962.312;5116.0128
64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;2021;;93233.5432;291232.3855;33876.895;71;38214.1925;22246;;30659.162;42793.682;17463.408;2317.2912
65;Hautes-Pyrénées;76;Occitanie;2021;;30724.5936;110638.502;13737.165;0;13834.614;10256;;11082.166;12681.306;5549.112;1412.0096
66;Pyrénées-Orientales;76;Occitanie;2021;;71480.6328;229450.318;18931.38;689;20174.769;11981;;21286.84;34536.762;11800.854;3856.1768
67;Bas-Rhin;44;Grand Est;2021;;143433.262;474468.2925;143748.02;129;53048.1345;20832;;26182.236;73117.92;42314.162;1818.944
68;Haut-Rhin;44;Grand Est;2021;;105323.9292;341423.651;85115.16;2421;31419.881;14184;;20383.152;57242.108;25415.522;2283.1472
69;Rhône;84;Auvergne-Rhône-Alpes;2021;;229214.252;805543.7885;121786.47;5637;117050.2165;28849;;44740.178;132948.474;46753.2;4772.4
70;Haute-Saône;27;Bourgogne-Franche-Comté;2021;;25740.7396;130175.832;31754.255;490;18158.9955;14388;;7506.708;12572.896;4801.638;859.4976
71;Saône-et-Loire;27;Bourgogne-Franche-Comté;2021;;88848.8844;380311.438;57817.435;302;48949.37;13844;;27092.214;41064.82;18819.828;1872.0224
72;Sarthe;52;Pays de la Loire;2021;;78916.8508;306721.218;37654.045;0;32630.7145;29885;;22084.56;36176.972;18762.034;1893.2848
73;Savoie;84;Auvergne-Rhône-Alpes;2021;;78307.4724;292157.8995;60565.375;2792;21887.9385;18215;;26448.636;34923.856;14947.334;1987.6464
74;Haute-Savoie;84;Auvergne-Rhône-Alpes;2021;;153426.524;414908.4105;102800.165;0;27184.26;27312;;43289.704;76533.612;30310.252;3292.956
75;Paris;11;Île-de-France;2021;;69812.0844;99841.5345;11557.91;0;2918.5755;551;;4495.5;37811.114;27396.132;109.3384
76;Seine-Maritime;28;Normandie;2021;;155626.8552;630995.3885;83657.535;3311;111581.3005;26150;;35658.01;76690.566;38038.96;5239.3192
77;Seine-et-Marne;11;Île-de-France;2021;;215313.7188;638654.0085;68684.98;136;39158.2435;22419;;42414.284;109043.144;56215.95;7640.3408
78;Yvelines;11;Île-de-France;2021;;212415.0092;451678.9715;47358.87;0;18763.452;12536;;30685.21;121597.836;57461.592;2670.3712
79;Deux-Sèvres;75;Nouvelle-Aquitaine;2021;;49943.7428;254650.952;42033.68;2149;44286.396;27634;;13297.578;23836.732;10931.28;1878.1528
80;Somme;32;Hauts-de-France;2021;;71506.0712;312858.3845;66047.735;1646;67381.327;17968;;8254.7;42007.876;16888.428;4355.0672
81;Tarn;76;Occitanie;2021;;46689.7344;170437.6115;19220.37;2868;18541.0915;12866;;11892.91;22324.394;8605.312;3867.1184
82;Tarn-et-Garonne;76;Occitanie;2021;;33361.5968;170029.881;17354.61;0;29747.2925;9367;;8010.056;16257.504;7255.848;1838.1888
83;Var;93;Provence-Alpes-Côte d'Azur;2021;;212934.9568;522889.358;33237.23;1969;34405.4235;26715;;38172.9;115066.892;53896.272;5798.8928
84;Vaucluse;93;Provence-Alpes-Côte d'Azur;2021;;96311.8464;323491.859;43390.75;473;23401.209;15514;;11152.318;59911.362;19706.052;5542.1144
85;Vendée;52;Pays de la Loire;2021;;91582.2512;446686.5065;77141.74;340;106937.5315;42746;;19101.324;44396.522;24015.294;4069.1112
86;Vienne;75;Nouvelle-Aquitaine;2021;;56561.7872;242002.7895;63446.825;1251;65232.037;24470;;10605.68;30374.188;13263.464;2318.4552
87;Haute-Vienne;75;Nouvelle-Aquitaine;2021;;49901.3248;184695.821;39951.6;1600;29223.664;11601;;13940.342;23557.604;11388.526;1014.8528
88;Vosges;44;Grand Est;2021;;48013.6504;212769.9405;58073.47;269;42780.2229999999;12355;;11754.382;22939.334;12324.404;995.5304
89;Yonne;27;Bourgogne-Franche-Comté;2021;;51953.8904;191988.9615;22667.97;254;21974.2775;14348;;11898.682;26096.914;12918.92;1039.3744
90;Territoire de Belfort;27;Bourgogne-Franche-Comté;2021;;15868.7192;47840.156;11191.18;784;2875.573;2144;;3490.876;8688.044;3419.984;269.8152
91;Essonne;11;Île-de-France;2021;;190698.8204;500653.642;32927.115;51;18342.612;8420;;32970.626;104860.368;49774.768;3093.0584
92;Hauts-de-Seine;11;Île-de-France;2021;;114964.0564;239735.2635;91289.575;367;43296.754;2340;;4114.918;73321.346;36946.646;581.1464
93;Seine-Saint-Denis;11;Île-de-France;2021;;110338.7312;363470.9075;20906.99;586;12549.4655;6037;;10267.796;68863.882;30278.802;928.2512
94;Val-de-Marne;11;Île-de-France;2021;;134179.1544;335631.256;69812.21;0;22685.8645;3761;;18377.826;78164.72;36939.838;696.7704
95;Val-d'Oise;11;Île-de-France;2021;;149070.48;445185.1765;73853.845;0;53494.5255;8905;;16975.6;89785.532;39722.164;2587.184
2A;Corse-du-Sud;94;Corse;2021;;14634.314;30317.7645;4865.51;0;3334.656;13891;;14634.314;0;0;0
2B;Haute-Corse;94;Corse;2021;;61353.622;128890.6;5635.305;0;5831.0555;6103;;61353.622;0;0;0
XX;Département fictif;XX;Région fictive;2021;;;;;;;;3281778.32;;;;
1;Ain;84;Auvergne-Rhône-Alpes;2022;;123651.004;358955.812;52480.415;0;30790.7085;84429;;31260.338;64531.996;20638.378;7220.292
2;Aisne;32;Hauts-de-France;2022;;69234.5976;282153.848;49724.025;303;60924.1885;60329;;9660.404;37757.464;13612.004;8204.7256
3;Allier;84;Auvergne-Rhône-Alpes;2022;;53778.4208;210465.758;31432.31;0;40054.449;58988;;15717.23;24672.932;9556.138;3832.1208
4;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;2022;;31599.284;90405.784;13884.195;0;9567.3465;41718;;4244.122;18358.734;6676.576;2319.852
5;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;2022;;28992.9848;86452.1425;22529.39;0;7893.3385;40779;;5437.964;15943.818;5612.382;1998.8208
6;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;2022;;221593.414;369683.1405;30069.325;1229;20410.406;81071;;25480.938;130750.822;57643.558;7718.096
7;Ardèche;84;Auvergne-Rhône-Alpes;2022;;44360.8524;117017.1505;22413.625;1348;9422.3905;46088;;11060.262;21799.734;8258.03;3242.8264
8;Ardennes;44;Grand Est;2022;;30137.1148;116785.5215;22351.095;0;15757.285;28255;;4358.304;16755.968;5572.126;3450.7168
9;Ariège;76;Occitanie;2022;;22315.86;67786.5525;7791.745;0;7894.0065;33046;;5216.112;10928.394;3238.462;2932.892
10;Aube;44;Grand Est;2022;;44827.7148;180797.7905;21272.875;125;44950.555;38936;;7124.128;24749.522;9065.296;3888.7688
11;Aude;76;Occitanie;2022;;69714.2504;248088.7705;9327.11;603;28671.8125;41510;;9318.82;41759.088;11803.74;6832.6024
12;Aveyron;76;Occitanie;2022;;37691.9;158880.961;24156.86;0;27679.8325;38320;;11306.682;17693.844;5647.902;3043.472
13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;2022;;334268.5512;939977.4525;90300.08;27396;94966.8045;118919;;42395.488;204080.382;61850.458;25942.2232
14;Calvados;28;Normandie;2022;;121984.852;374323.5695;50500.58;133;69645.513;96261;;27683.622;63837.284;24187.27;6276.676
15;Cantal;84;Auvergne-Rhône-Alpes;2022;;22043.3168;88041.398;18172.57;4458;31284.444;44837;;8298.952;9285.076;2952.452;1506.8368
16;Charente;75;Nouvelle-Aquitaine;2022;;55914.1688;250439.88;27517.425;399;44468.6765;104030;;12231.608;27263.968;11722.784;4695.8088
17;Charente-Maritime;75;Nouvelle-Aquitaine;2022;;140046.234;415333.676;43851.275;2447;56072.588;156848;;16587.618;79384.98;34350.356;9723.28
18;Cher;24;Centre-Val de Loire;2022;;46592.376;193818.029;28019.355;0;41849.198;52898;;10839.298;24006.562;8772.108;2974.408
19;Corrèze;75;Nouvelle-Aquitaine;2022;;42922.0672;156767.6595;27399.97;344;21271.5415;49439;;8369.548;23648.032;8081.244;2823.2432
21;Côte-d'Or;27;Bourgogne-Franche-Comté;2022;;101813.6532;326361.8375;44267.015;54;57349.136;47799;;16483.87;58839.99;20550.91;5938.8832
22;Côtes-d'Armor;53;Bretagne;2022;;85766.8144;335142.8645;53775.8;160;63644.034;176292;;18432.808;46117.984;16869.336;4346.6864
23;Creuse;75;Nouvelle-Aquitaine;2022;;17409.882;70314.014;22785.425;0;22601.78;29168;;6019.012;7545.262;2793.352;1052.256
24;Dordogne;75;Nouvelle-Aquitaine;2022;;60387.5952;207521.381;48612.005;0;38008.7825;115077;;17762.22;27496.328;10692.112;4436.9352
25;Doubs;27;Bourgogne-Franche-Comté;2022;;103779.8216;356787.4005;71617.13;28;33114.5135;68464;;31710.554;48749.498;18121.268;5198.5016
26;Drôme;84;Auvergne-Rhône-Alpes;2022;;106591.7468;368879.2025;40805.895;948;37535.421;83607;;17997.096;62184.346;18779.276;7631.0288
27;Eure;28;Normandie;2022;;97286.8408;325885.971;47369.01;1624;46123.396;99975;;12091.23;54387.336;22274.37;8533.9048
28;Eure-et-Loir;24;Centre-Val de Loire;2022;;76193.1692;268068.6505;35053.98;241;46485.452;74787;;10122.534;44450.616;17044.568;4575.4512
29;Finistère;53;Bretagne;2022;;136791.5772;421217.8375;107306.55;1647;64646.4515;154304;;41376.508;67346.586;22339.12;5729.3632
30;Gard;76;Occitanie;2022;;114753.368;334048.6805;28113.15;626;29305.494;66335;;23539.326;64054.992;16704.39;10454.66
31;Haute-Garonne;76;Occitanie;2022;;198945.0628;573759.061;31464.42;299;57004.114;87951;;30444.562;115356.158;35006.662;18137.6808
32;Gers;76;Occitanie;2022;;24083.6808;91631.898;19237.27;0;35522.3195;65585;;5693.486;12194.534;3970.248;2225.4128
33;Gironde;75;Nouvelle-Aquitaine;2022;;265390.1876;776921.575;42104.66;1161;75664.861;130720;;41646.312;151041.252;49551.362;23151.2616
34;Hérault;76;Occitanie;2022;;205186.4788;577044.619;49571.08;229;66544.0725;59820;;33294.746;118880.334;34713.474;18297.9248
35;Ille-et-Vilaine;53;Bretagne;2022;;155766.3008;595117.1085;45490.575;1070;90488.449;124391;;24691.062;91733.508;31150.818;8190.9128
36;Indre;24;Centre-Val de Loire;2022;;32550.5228;137160.0225;21288.93;0;27771.599;40597;;8329.514;15782.794;6516.218;1921.9968
37;Indre-et-Loire;24;Centre-Val de Loire;2022;;98780.0652;290539.0015;29549.65;869;48910.5425;86579;;19691.918;51959.988;21164.444;5963.7152
38;Isère;84;Auvergne-Rhône-Alpes;2022;;203307.94;583034.6585;77424.815;3158;44597.2665;165345;;42387.126;113668.218;35069.784;12182.812
39;Jura;27;Bourgogne-Franche-Comté;2022;;43725.9052;164841.2745;33276.1;27;20948.981;52061;;12379.164;21372.088;6903.09;3071.5632
40;Landes;75;Nouvelle-Aquitaine;2022;;119692.0564;373441.1415;22492.21;6198;50619.036;121285;;27585.498;64198.552;16783.348;11124.6584
41;Loir-et-Cher;24;Centre-Val de Loire;2022;;56168.9768;185980.552;26224.575;1556;29570.857;85628;;12578.594;29156.666;10504.596;3929.1208
42;Loire;84;Auvergne-Rhône-Alpes;2022;;101115.51;346139.564;41843.555;6383;28962.476;67644;;23465.252;54824.75;16009.9;6815.608
43;Haute-Loire;84;Auvergne-Rhône-Alpes;2022;;50914.0208;139981.8215;25435.345;0;30949.8595;37546;;17601.196;24961.68;6379.096;1972.0488
44;Loire-Atlantique;52;Pays de la Loire;2022;;262533.33;881491.5475;102591.45;161;156892.9095;120643;;39161.17;155304.984;53895.088;14172.088
45;Loiret;24;Centre-Val de Loire;2022;;110260.7912;400554.176;50517.48;276;51024.011;102539;;14037.356;63288.87;24756.922;8177.6432
46;Lot;76;Occitanie;2022;;30516.7508;91317.437;17549.805;0;9904.6865;63901;;4545.524;17432.55;6320.636;2218.0408
47;Lot-et-Garonne;75;Nouvelle-Aquitaine;2022;;57624.066;253232.287;58004.18;116;83083.4185;88577;;14256.544;27122.48;8584.37;7660.672
48;Lozère;76;Occitanie;2022;;16881.3612;87629.4925;15528.565;29;33352.6555;22970;;4068.446;9520.396;2382.504;910.0152
49;Maine-et-Loire;52;Pays de la Loire;2022;;98542.3784;406744.6155;43770.155;541;59953.501;168595;;13450.98;56263.088;22285.544;6542.7664
50;Manche;28;Normandie;2022;;74026.6044;282795.0445;56136.73;1121;65854.0285;86938;;18046.75;37248.27;14227.758;4503.8264
51;Marne;44;Grand Est;2022;;104191.8212;459701.401;44858.515;850;106313.536;58478;;11950.334;62318.36;19729.436;10193.6912
52;Haute-Marne;44;Grand Est;2022;;33214.578;147608.795;16724.24;27;20686.624;46461;;3680.316;21408.126;5765.932;2360.204
53;Mayenne;52;Pays de la Loire;2022;;33766.7748;173297.9875;24275.16;2869;52879.4645;83571;;7943.456;17571.67;6578.748;1672.9008
54;Meurthe-et-Moselle;44;Grand Est;2022;;75003.3256;276214.7435;39851.89;779;41710.6715;33254;;10329.734;46092.602;13436.032;5144.9576
55;Meuse;44;Grand Est;2022;;19081.9444;93827.8645;18712.525;530;27396.183;23630;;3383.058;10567.57;3647.682;1483.6344
56;Morbihan;53;Bretagne;2022;;120799.8228;403621.2145;42351.4;1531;54350.15;185222;;29242.21;63491.26;22748.192;5318.1608
57;Moselle;44;Grand Est;2022;;114976.3232;404449.5345;78075.465;902;66635.171;43850;;15493.972;69937.03;20931.566;8613.7552
58;Nièvre;27;Bourgogne-Franche-Comté;2022;;33235.814;100105.5615;17935.97;434;20068.891;35084;;8220.068;15426.41;6524.136;3065.2
59;Nord;32;Hauts-de-France;2022;;295317.8796;953375.1945;160835.61;6556;152118.63;103434;;25464.658;184602.102;55224.498;30026.6216
60;Oise;32;Hauts-de-France;2022;;121704.6724;405858.263;51425.01;9253;50604.9245;98337;;23469.47;65847.346;22570.37;9817.4864
61;Orne;28;Normandie;2022;;35716.9936;158430.395;34270.665;957;44271.7;100181;;10326.404;15877.514;6801.266;2711.8096
62;Pas-de-Calais;32;Hauts-de-France;2022;;193194.2032;854001.594;61608.105;38;110890.2545;85980;;27314.658;111037.37;38971.656;15870.5192
63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;2022;;115768.4884;358680.0115;48610.315;168;54085.288;75869;;19999.832;65218.642;20577.328;9972.6864
64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;2022;;103957.2732;296011.7585;20439.705;57;37316.4005;99906;;27254.866;53597.09;16209.626;6895.6912
65;Hautes-Pyrénées;76;Occitanie;2022;;29619.3848;101027.5685;10903.035;0;17522.976;43670;;6613.602;14995.508;5142.334;2867.9408
66;Pyrénées-Orientales;76;Occitanie;2022;;81788.2128;227509.945;15727.985;482;22636.182;47648;;18815.536;42345.242;11825.422;8802.0128
67;Bas-Rhin;44;Grand Est;2022;;174806.5784;507310.262;124328.23;207;59807.209;72258;;24579.1;95678.226;46430.042;8119.2104
68;Haut-Rhin;44;Grand Est;2022;;126182.162;376200.8165;72830.55;755;38018.3015;42262;;18695.804;72204.464;28683.954;6597.94
69;Rhône;84;Auvergne-Rhône-Alpes;2022;;257022.7512;765874.4415;91089.31;14738;120332.184;91978;;41601.32;157844.22;44388.16;13189.0512
70;Haute-Saône;27;Bourgogne-Franche-Comté;2022;;28594.9928;128681.683;25880.66;431;18101.0465;42533;;6303.246;15357.22;5121.17;1813.3568
71;Saône-et-Loire;27;Bourgogne-Franche-Comté;2022;;100634.5572;384479.257;48715.095;0;51007.979;62296;;26190.672;51137.108;18129.926;5176.8512
72;Sarthe;52;Pays de la Loire;2022;;92767.5192;320616.787;32099.86;0;38310.2175;147844;;21436.69;45892.358;20343.488;5094.9832
73;Savoie;84;Auvergne-Rhône-Alpes;2022;;91628.4316;305001.8695;56739.215;3221;22447.305;83323;;26281.1;45333.14;15075.65;4938.5416
74;Haute-Savoie;84;Auvergne-Rhône-Alpes;2022;;183351.7684;415516.1235;93297.295;0;27606.3525;116637;;43625.516;100267.188;31313.47;8145.5944
75;Paris;11;Île-de-France;2022;;74350.3368;99727.223;9623.705;0;5073.5435;721;;3126.352;43452.652;24620.54;3150.7928
76;Seine-Maritime;28;Normandie;2022;;173274.3956;617660.9395;66978.08;17426;114548.807;111507;;30806.718;94901.152;35699.08;11867.4456
77;Seine-et-Marne;11;Île-de-France;2022;;247636.6988;637041.7905;88040.55;1266;40174.1045;83830;;34613.87;141391.874;52952.402;18678.5528
78;Yvelines;11;Île-de-France;2022;;238106.5168;436680.451;42598.14;0;20673.097;50496;;27029.462;147076.998;52284.552;11715.5048
79;Deux-Sèvres;75;Nouvelle-Aquitaine;2022;;54491.484;248676.6105;32403.215;1446;41788.3265;105046;;11769.7;28519.97;10392.042;3809.772
80;Somme;32;Hauts-de-France;2022;;81931.4684;315934.608;51150.385;6546;75631.962;62523;;5625.48;52487.386;16241.816;7576.7864
81;Tarn;76;Occitanie;2022;;49243.8308;167927.1005;17499.95;1907;21969.7685;59774;;9787.98;25418.778;8209.856;5827.2168
82;Tarn-et-Garonne;76;Occitanie;2022;;32737.6588;153635.658;15165.215;0;24410.724;42632;;7012.98;16341.124;6305.318;3078.2368
83;Var;93;Provence-Alpes-Côte d'Azur;2022;;233231.8336;518286.0865;35479.86;2822;31646.166;123050;;33572.838;133678.632;50044.35;15936.0136
84;Vaucluse;93;Provence-Alpes-Côte d'Azur;2022;;109339.8344;321409.7865;35701.25;0;25117.969;66749;;9007.946;70725.87;18674.196;10931.8224
85;Vendée;52;Pays de la Loire;2022;;94185.8;420718.8415;63229.66;29;105615.643;161705;;15326.954;49618.258;21507.36;7733.228
86;Vienne;75;Nouvelle-Aquitaine;2022;;62366.0576;244621.767;55993.925;908;69073.037;77204;;8749.982;36427.462;12566.68;4621.9336
87;Haute-Vienne;75;Nouvelle-Aquitaine;2022;;54483.4952;185259.78;32265.48;830;28637.327;49372;;13460.748;27296.454;10530.57;3195.7232
88;Vosges;44;Grand Est;2022;;55074.55;215592.658;40956.305;339;50216.8165;47296;;10267.722;28213.61;13401.918;3191.3
89;Yonne;27;Bourgogne-Franche-Comté;2022;;57685.696;193846.3355;30821.375;54;31917.1235;67532;;10723.414;31068.16;11669.578;4224.544
90;Territoire de Belfort;27;Bourgogne-Franche-Comté;2022;;17012.0184;44787.9805;8725.47;456;3425.0865;6424;;3040.29;9704.36;3259.034;1008.3344
91;Essonne;11;Île-de-France;2022;;212133.6968;479932.783;28844.075;0;20392.036;26202;;30450.556;124550.584;44566.944;12565.6128
92;Hauts-de-Seine;11;Île-de-France;2022;;125566.2136;226030.158;56495.01;8219;47406.3735;2346;;8962.066;79577.01;33261.52;3765.6176
93;Seine-Saint-Denis;11;Île-de-France;2022;;122652.8124;333935.538;18438.745;1346;10696.4335;10460;;11267.24;76649.866;27513.94;7221.7664
94;Val-de-Marne;11;Île-de-France;2022;;145750.1984;314873.323;62093.98;0;20338.429;9044;;18732.878;88090.858;33116.628;5809.8344
95;Val-d'Oise;11;Île-de-France;2022;;174059.8524;440929.8495;42507.725;299;55834.0285;32582;;13834.818;110534.614;38519.59;11170.8304
